Y,U,scale_value
0.10325245160515897,-0.1962082938833934,9.003120856836441
-0.027296913700810384,0.28941088665678805,9.003120856836441
0.235046706707546,0.15068427022390957,9.003120856836441
-0.0591996071332273,-0.3392706094909182,9.003120856836441
-0.44772541191423204,-0.32410457072097726,9.003120856836441
-0.38915906867719857,0.01223166156213933,9.003120856836441
0.004377668138469342,-0.17091232009241195,9.003120856836441
-0.20913252892499676,-0.10151515844719083,9.003120856836441
-0.10657417883707185,0.20262946557869893,9.003120856836441
0.27512889379551037,0.3002149271049881,9.003120856836441
0.10260277989406405,0.26850242802797764,9.003120856836441
0.40804750598989725,-0.3609355303178703,9.003120856836441
-0.1750123977651307,-0.42926780728983494,9.003120856836441
-0.44649054685553274,-0.5458298721240006,9.003120856836441
-0.57183360400097,-0.3824749165669108,9.003120856836441
-0.3966553998640546,0.1897635402655919,9.003120856836441
0.183311462375107,0.32526447702794986,9.003120856836441
0.24923553344879923,-0.3097155273551068,9.003120856836441
-0.17710122076230655,-0.1065842793948469,9.003120856836441
-0.13265949059015347,0.3838179516789171,9.003120856836441
0.443511020904553,-0.0583783515554695,9.003120856836441
-0.2032338176305323,-0.40562807652864374,9.003120856836441
-0.4156304675619151,0.44068578461685753,9.003120856836441
0.42095872932675205,0.2862448599318993,9.003120856836441
0.2372256224637581,0.4671170175461377,9.003120856836441
0.5297731051130156,0.09098139246810696,9.003120856836441
0.16948965281320447,0.5437508548841842,9.003120856836441
0.6040529253848386,0.08427712174811061,9.003120856836441
0.189007454348096,-0.203402771060807,9.003120856836441
-0.1535550070905531,-0.23916392130165962,9.003120856836441
-0.28385268095376437,-0.33266856935751093,9.003120856836441
-0.3342857404309933,0.31338536609498535,9.003120856836441
0.30614814543976043,-0.22454504036893075,9.003120856836441
-0.2939171166508739,0.289003187133257,9.003120856836441
0.291188120953113,-0.019594838757187875,9.003120856836441
-0.09992824684918254,0.3956540431153568,9.003120856836441
0.3317726853981459,0.15216439109248364,9.003120856836441
-0.047041731250028654,0.30724616780079395,9.003120856836441
0.19504193185447297,-0.09445480437621499,9.003120856836441
-0.3208192776630833,0.18286456475807028,9.003120856836441
0.19105148795418075,0.15230112147150468,9.003120856836441
0.06162759471376464,0.4165184497408194,9.003120856836441
0.5859880392947402,-0.4884694899055041,9.003120856836441
-0.22425420837584906,0.43514855572940847,9.003120856836441
0.43017649429165716,0.06555541952945675,9.003120856836441
-0.02351371382170487,-0.12050800539256633,9.003120856836441
-0.24512648957493607,0.3610891243078617,9.003120856836441
0.3735736357057502,-0.24985268298189536,9.003120856836441
-0.33602870440362775,0.03787356861719392,9.003120856836441
0.04355302480365459,-0.06341970361087636,9.003120856836441
-0.22172208181485703,-0.44656120064953314,9.003120856836441
-0.47372189890609945,0.12608106058825988,9.003120856836441
0.10336796498991503,0.3744943923175082,9.003120856836441
0.28422134460031967,-0.24867200549174467,9.003120856836441
-0.04808591674431718,0.39947183520521823,9.003120856836441
0.28527300667778893,0.2571724259250218,9.003120856836441
-0.02272884192151527,0.030958841172129086,9.003120856836441
-0.07403397946406125,0.14011301389406536,9.003120856836441
0.16738197556983397,-0.2587312432187827,9.003120856836441
-0.4812607870669442,0.34189842039147944,9.003120856836441
0.37236258100416836,-0.19030117704837624,9.003120856836441
-0.23484183672644984,-0.5502963366543185,9.003120856836441
-0.5562222990520336,-0.16027104418135743,9.003120856836441
-0.18634590182516605,-0.0519301134540826,9.003120856836441
-0.0412105781351971,-0.10514483301234369,9.003120856836441
0.0009443860064201398,0.10678228169241595,9.003120856836441
0.10590333702978663,-0.049492667916774515,9.003120856836441
-0.04638325623220023,0.48309379299817085,9.003120856836441
0.4036021066819189,0.07353672208618424,9.003120856836441
-0.23949224672454603,0.08182052703184292,9.003120856836441
0.07702438462090373,-0.5094455446777362,9.003120856836441
-0.6733562203423483,-0.5508451830599519,9.003120856836441
-0.46176611474518026,-0.18489116055272994,9.003120856836441
-0.19218374120889675,-0.42533337578872804,9.003120856836441
-0.4136728925685317,0.03286893452194761,9.003120856836441
0.012261821767711425,0.16565241458675833,9.003120856836441
0.0636804145577397,0.35526405186617527,9.003120856836441
0.37678323845810896,-0.16310991078529785,9.003120856836441
0.10303866030348909,-0.3573601868243153,9.003120856836441
-0.24747283935099645,0.0187484298802568,9.003120856836441
0.006905133701088996,0.062300122146694926,9.003120856836441
0.02362363097636489,0.0745986427565482,9.003120856836441
0.07858187375355032,-0.027157834388308044,9.003120856836441
0.025262866666303802,0.1963365635823863,9.003120856836441
0.24385388695729387,0.331327771145965,9.003120856836441
0.5397771490768493,0.2512379187730151,9.003120856836441
0.3271895060667888,0.4084603945900951,9.003120856836441
0.45050871293279954,0.05393425246263487,9.003120856836441
0.11445780090695488,0.34112188697684537,9.003120856836441
0.4298641189581297,0.34912308284667226,9.003120856836441
0.5160435920461308,0.021088184392864907,9.003120856836441
0.06509552447058232,0.162368260852412,9.003120856836441
0.27329531074725544,0.18745042899385175,9.003120856836441
0.4454601493647933,-0.1528973322445439,9.003120856836441
-0.08036043652516403,-0.2732654592538884,9.003120856836441
-0.3340500260669792,0.4760333280076914,9.003120856836441
0.4546450222024177,0.1091437279045956,9.003120856836441
0.050044981176404546,-0.4690699267504092,9.003120856836441
-0.33174327263336306,-0.5042002342845132,9.003120856836441
-0.47831859634572954,-0.4194686888786314,9.003120856836441
-0.43497428065171173,-0.4992526177051948,9.003120856836441
-0.5085469341749494,0.5025219054037502,9.003120856836441
0.48968591586129,-0.5005714433162133,9.003120856836441
-0.5384945531585671,-0.4934084436015188,9.003120856836441
-0.48123272345689583,0.33258651394622557,9.003120856836441
0.3229178180022687,-0.3171141866337839,9.003120856836441
-0.36449721624181036,-0.43469820929986364,9.003120856836441
-0.42569741754758234,0.42203952766883096,9.003120856836441
0.4103447975145998,-0.13276298200276102,9.003120856836441
-0.181114269224639,0.3211233040962414,9.003120856836441
0.3055228857937562,-0.1707317835526986,9.003120856836441
-0.29460268118881466,-0.5299408708405924,9.003120856836441
-0.5276643019182066,-0.339053402439021,9.003120856836441
-0.3587686732238031,-0.4437035040168008,9.003120856836441
-0.44896553362082,0.5329137458054317,9.003120856836441
0.5198711832826638,0.5459993560365174,9.003120856836441
0.5039603164893399,0.37051432117844835,9.003120856836441
0.4072398109675154,0.3809382818787024,9.003120856836441
0.42196260523355217,0.37096045614505524,9.003120856836441
0.4209332966255221,-0.44187039338665257,9.003120856836441
-0.3935785096037586,0.015906119417590722,9.003120856836441
0.024489131862350987,-0.414868180555991,9.003120856836441
-0.5614640671257287,-0.24617973936607188,9.003120856836441
-0.10511817900044032,0.4633393858768035,9.003120856836441
0.4979006051123235,-0.23056706145584915,9.003120856836441
-0.40376268658418446,-0.47695369050360414,9.003120856836441
-0.4692453158592702,-0.39942580882626016,9.003120856836441
-0.4118470118879028,0.549503015793863,9.003120856836441
0.5409729450123913,0.19109736819396422,9.003120856836441
0.1459041380458058,-0.2811179473650991,9.003120856836441
-0.21648868720066183,-0.3962020783645024,9.003120856836441
-0.41693928623920384,0.06269311208066478,9.003120856836441
0.04400837804199715,-0.4192529985335624,9.003120856836441
-0.5682075346852329,-0.25446290129929194,9.003120856836441
-0.13918626012012766,0.20634645121921588,9.003120856836441
0.22743776003961158,-0.13231646466440708,9.003120856836441
-0.3032157983627083,-0.044627948126302636,9.003120856836441
-0.04020163272843052,-0.23158976657127017,9.003120856836441
-0.11285840977021382,0.4590286448192611,9.003120856836441
0.5124225206692763,-0.05064068373292676,9.003120856836441
-0.21185660459149933,-0.43854601888651756,9.003120856836441
-0.4459311942775006,0.300377965972461,9.003120856836441
0.2787749400465989,-0.19186071191645226,9.003120856836441
-0.24654556550043183,0.14348394007890397,9.003120856836441
0.13806951463251896,0.06882718200646237,9.003120856836441
-0.06435750258109821,-0.01937879110460505,9.003120856836441
-0.12054459766794033,-0.4040695050911727,9.003120856836441
-0.33325794455245317,-0.19679385162201996,9.003120856836441
-0.2123906300815227,0.47714393341313877,9.003120856836441
0.48818860207600284,0.16309756435172768,9.003120856836441
0.0732429009768001,0.08953830809261833,9.003120856836441
0.19773789092638572,0.09285753509062271,9.003120856836441
0.32754340319435027,0.4279665123842052,9.003120856836441
0.5392147778229872,-0.2684518071931055,9.003120856836441
-0.21166647580412992,0.0657586390387951,9.003120856836441
0.05870525213989383,0.2716239999503106,9.003120856836441
0.10343495651864051,-0.13340087734300674,9.003120856836441
0.01760007924695235,-0.0765987314945243,9.003120856836441
-0.033955544742178045,0.3111137797454868,9.003120856836441
0.2993351339392843,-0.5064925830526158,9.003120856836441
-0.7896690442145308,-0.07002846467930411,9.003120856836441
-0.043378969498344834,-0.19700831698293672,9.003120856836441
-0.12231205915610606,0.016145398882661057,9.003120856836441
0.07253485064709464,-0.178444406062939,9.003120856836441
-0.3444467437036063,0.451896394999151,9.003120856836441
0.4784017696308273,0.06243558488619984,9.003120856836441
0.006144314245176686,0.43863099662149185,9.003120856836441
0.50262282477065,-0.06380322660806295,9.003120856836441
0.12000742845885945,0.0710555596242303,9.003120856836441
0.14912994261030854,-0.49158169195841184,9.003120856836441
-0.2921361675996884,-0.30890316393069056,9.003120856836441
-0.30511375531653334,-0.030764688819489888,9.003120856836441
-0.03449021156083325,-0.1781348068319516,9.003120856836441
-0.05806031913492986,-0.3408541725264067,9.003120856836441
-0.3061212256253288,0.05793548890897809,9.003120856836441
0.04461340891761409,-0.5051599328059018,9.003120856836441
-0.6654784431004878,0.08646188516815866,9.003120856836441
0.2238791351042358,0.30891673757908306,9.003120856836441
0.26766693457676,-0.5274768728597924,9.003120856836441
-0.4197680074173251,0.37377198625228203,9.003120856836441
0.38918749687787263,0.37749760766135954,9.003120856836441
0.327423125442094,0.13319058324887434,9.003120856836441
0.19123016502345017,-0.22898513658265673,9.003120856836441
-0.14004510183830415,-0.06325162702230631,9.003120856836441
-0.11555655491990162,0.07203444013717579,9.003120856836441
0.15020131864825234,-0.17830328930743172,9.003120856836441
-0.3803570072404745,0.2295021939139423,9.003120856836441
0.2506868284976983,-0.3757980321030885,9.003120856836441
-0.44303642527971915,0.1566091140268291,9.003120856836441
0.17475315492955057,0.3335578569399335,9.003120856836441
0.26324815421513775,0.06705837892880089,9.003120856836441
0.20239086796293893,0.1597421556520782,9.003120856836441
0.2652490590838721,0.5030212391344809,9.003120856836441
0.6215332175922041,0.3630270186725525,9.003120856836441
0.4299436024891607,0.2576140163759663,9.003120856836441
0.2902139363846921,-0.08162045685954722,9.003120856836441
-0.026013728648725074,-0.12964193670818844,9.003120856836441
-0.24168891720822763,-0.5340227452011416,9.003120856836441
-0.5194618754532713,-0.26983986581397984,9.003120856836441
-0.29337143944788063,0.5097126164335897,9.003120856836441
0.5084507105084077,-0.43491167405978065,9.003120856836441
-0.4994892908871636,-0.27801398723502524,9.003120856836441
-0.26726439544234665,-0.3827592806207196,9.003120856836441
-0.38180472845641744,-0.08490978773515977,9.003120856836441
-0.09731707687557317,0.3406250470754736,9.003120856836441
0.39456551435823267,0.41552086629287477,9.003120856836441
0.21974102742378418,0.29903964801616517,9.003120856836441
0.3684147364685794,-0.05465075059772906,9.003120856836441
0.04157522185457302,-0.21570225375790086,9.003120856836441
-0.05973814244837047,0.10176170975945693,9.003120856836441
0.05959568177456827,-0.3869688763652438,9.003120856836441
-0.47681546811796854,-0.2474483050156433,9.003120856836441
-0.17470431670311418,0.15806414588720863,9.003120856836441
0.17298789497642547,-0.10738618978096744,9.003120856836441
-0.26507987162822716,0.05167940872153964,9.003120856836441
0.04851787872941548,0.4897198716829689,9.003120856836441
0.3267611831397768,-0.2730977522304305,9.003120856836441
0.019861959820240582,-0.28616841185665687,9.003120856836441
-0.1635698280703911,-0.10569064241273667,9.003120856836441
-0.13379173038552938,0.2862982127505014,9.003120856836441
0.3478526856160284,0.2578759374775261,9.003120856836441
0.10294207728559329,0.4853120756046273,9.003120856836441
0.6025336489103301,0.014932292695940439,9.003120856836441
0.1833462212260241,-0.0026508943531733118,9.003120856836441
0.04820072208729838,-0.4794937222711973,9.003120856836441
-0.32521804557715084,0.00944654754222178,9.003120856836441
0.03254905952368694,0.30863019682868176,9.003120856836441
0.15531580758832964,-0.4812111781806166,9.003120856836441
-0.32929098605262924,-0.421061443143695,9.003120856836441
-0.409296632030063,-0.002177657943088161,9.003120856836441
-0.014125181622963334,0.10538605584327926,9.003120856836441
0.20665436894576922,0.21165080721046348,9.003120856836441
0.10312954475155932,-0.06301664730369962,9.003120856836441
0.10209678665039937,-0.06578103568924894,9.003120856836441
0.12174875006502271,0.012266642166430284,9.003120856836441
0.21197612544569813,0.05062814456846473,9.003120856836441
0.2411621769522688,-0.47668606138478525,9.003120856836441
-0.3583630352581471,0.1853809747100469,9.003120856836441
0.1966683909655412,-0.37239216570247513,9.003120856836441
-0.4529573072701068,0.32075709571259464,9.003120856836441
0.34457443280662775,0.07293908598041204,9.003120856836441
0.024058377723059868,0.11095287603799674,9.003120856836441
0.25063700105000364,0.29898502093131557,9.003120856836441
0.507415510559044,0.2535033066444479,9.003120856836441
0.32895351473176226,-0.10362774169404865,9.003120856836441
-0.05903368900098258,-0.37650743959767424,9.003120856836441
-0.4754718285736067,-0.11520235148539756,9.003120856836441
-0.18806175868085515,-0.209496103741166,9.003120856836441
-0.19736214167324811,-0.0876155632895512,9.003120856836441
-0.06357429368691227,0.15577906841939704,9.003120856836441
0.26281741321703006,-0.009071305658520185,9.003120856836441
-0.26734971871733343,0.2849791238591616,9.003120856836441
0.2832193046815245,0.1107750076498013,9.003120856836441
0.021748714778002085,-0.13373871284575337,9.003120856836441
-0.014070482141820719,-0.4849485420907669,9.003120856836441
